7,TWINN38ANDRE_832002101_20221015_091901.SBN,14:26:27,34.825,27.909,339.1
8,TWINN38ANDRE_832002101_20221015_091901.SBN,14:36:57,34.350,28.295,339.9
9,TWINN38ANDRE_832002101_20221015_091901.SBN,14:47:39,35.023,27.751,339.5
10,TWINN38ANDRE_832002101_20221015_091901.SBN,15:01:34,35.992,27.004,338.4
11,TWINN38ANDRE_832002101_20221015_091901.SBN,15:12:11,35.633,27.276,336.1
1,VASS56STACE_832001698_20221015_110928.SBN,13:10:47,58.899,16.502,325.2
2,VASS56STACE_832001698_20221015_110928.SBN,13:28:11,51.521,18.865,334.2
1,VEITC76STEWA_833002174_20221015_094828.SBN,13:11:13,45.064,21.568,352.3
2,VEITC76STEWA_833002174_20221015_094828.SBN,13:45:15,35.878,27.089,341.0
3,VEITC76STEWA_833002174_20221015_094828.SBN,14:51:08,43.299,22.447,345.6
1,VOS39ARJAN_932000551_20221015_093600.SBN,12:34:54,40.281,24.129,338.0
2,VOS39ARJAN_932000551_20221015_093600.SBN,13:09:20,44.401,21.889,336.6
3,VOS39ARJAN_932000551_20221015_093600.SBN,13:23:31,39.341,24.705,334.9
4,VOS39ARJAN_932000551_20221015_093600.SBN,14:30:19,48.014,20.242,331.2
5,VOS39ARJAN_932000551_20221015_093600.SBN,14:48:53,38.162,25.468,333.0
1,WADE40ALFIE_932000579_20221015_111530.SBN,12:18:15,35.218,27.598,342.9
2,WADE40ALFIE_932000579_20221015_111530.SBN,12:26:19,32.942,29.504,341.6
3,WADE40ALFIE_932000579_20221015_111530.SBN,12:37:05,36.889,26.348,346.6
4,WADE40ALFIE_932000579_20221015_111530.SBN,12:51:30,40.153,24.205,346.9
1,WAKEL41PAUL_932000552_20221015_091500.SBN,14:45:30,65.944,14.739,331.1
2,WAKEL41PAUL_932000552_20221015_091500.SBN,14:56:34,59.282,16.395,332.0
3,WAKEL41PAUL_932000552_20221015_091500.SBN,15:02:13,60.595,16.040,337.3
4,WAKEL41PAUL_932000552_20221015_091500.SBN,15:21:46,59.561,16.318,342.7
5,WAKEL41PAUL_932000552_20221015_091500.SBN,15:55:04,59.230,16.409,345.5
1,WATSO42STEVE_932000555_20221015_122937.SBN,12:36:08,38.591,25.185,345.9
1,WHATF68TREVO_832004534_20221015_125130.SBN,13:18:58,41.903,23.195,345.5
2,WHATF68TREVO_832004534_20221015_125130.SBN,13:30:43,40.758,23.846,336.7
3,WHATF68TREVO_832004534_20221015_125130.SBN,14:30:44,40.733,23.861,336.0
4,WHATF68TREVO_832004534_20221015_125130.SBN,14:47:26,35.796,27.151,339.3
5,WHATF68TREVO_832004534_20221015_125130.SBN,15:03:02,35.977,27.015,339.8
6,WHATF68TREVO_832004534_20221015_125130.SBN,15:51:38,36.432,26.678,337.2
1,YELLA66LILIA_123200455_20221015_112330.SBN,11:51:31,41.691,23.312,348.2
2,YELLA66LILIA_123200455_20221015_112330.SBN,11:57:50,42.611,22.809,339.3
3,YELLA66LILIA_123200455_20221015_112330.SBN,12:05:22,39.349,24.700,344.3
4,YELLA66LILIA_123200455_20221015_112330.SBN,12:14:35,41.357,23.501,347.0
5,YELLA66LILIA_123200455_20221015_112330.SBN,12:22:46,48.744,19.939,346.7
6,YELLA66LILIA_123200455_20221015_112330.SBN,12:33:31,41.531,23.403,339.8
7,YELLA66LILIA_123200455_20221015_112330.SBN,12:43:32,47.284,20.555,342.9
8,YELLA66LILIA_123200455_20221015_112330.SBN,14:41:22,47.582,20.426,328.7
9,YELLA66LILIA_123200455_20221015_112330.SBN,15:01:19,36.761,26.439,342.2
10,YELLA66LILIA_123200455_20221015_112330.SBN,15:29:55,38.822,25.035,335.8
1,YELLA67SULLI_932000558_20221015_085400.SBN,11:40:55,45.699,21.268,348.8
2,YELLA67SULLI_932000558_20221015_085400.SBN,11:46:20,45.402,21.407,343.4
3,YELLA67SULLI_932000558_20221015_085400.SBN,11:51:01,46.694,20.815,340.6
4,YELLA67SULLI_932000558_20221015_085400.SBN,11:55:27,45.246,21.481,345.4
5,YELLA67SULLI_932000558_20221015_085400.SBN,12:01:30,44.676,21.755,344.7
6,YELLA67SULLI_932000558_20221015_085400.SBN,12:07:16,45.368,21.423,344.8
7,YELLA67SULLI_932000558_20221015_085400.SBN,12:17:55,46.133,21.068,345.0
8,YELLA67SULLI_932000558_20221015_085400.SBN,12:22:01,47.411,20.500,345.5
9,YELLA67SULLI_932000558_20221015_085400.SBN,12:26:30,44.646,21.770,341.7
10,YELLA67SULLI_932000558_20221015_085400.SBN,12:32:43,44.498,21.842,345.1
11,YELLA67SULLI_932000558_20221015_085400.SBN,12:36:42,49.052,19.814,342.4
12,YELLA67SULLI_932000558_20221015_085400.SBN,12:42:35,48.908,19.873,348.0
13,YELLA67SULLI_932000558_20221015_085400.SBN,12:48:05,47.120,20.627,347.1
14,YELLA67SULLI_932000558_20221015_085400.SBN,13:44:16,44.142,22.018,338.7
15,YELLA67SULLI_932000558_20221015_085400.SBN,13:51:36,44.532,21.825,331.6
16,YELLA67SULLI_932000558_20221015_085400.SBN,14:00:10,43.552,22.316,337.9
17,YELLA67SULLI_932000558_20221015_085400.SBN,14:32:26,44.800,21.695,330.1
18,YELLA67SULLI_932000558_20221015_085400.SBN,14:42:00,46.330,20.978,325.9
19,YELLA67SULLI_932000558_20221015_085400.SBN,14:53:30,46.917,20.716,324.5
20,YELLA67SULLI_932000558_20221015_085400.SBN,15:00:23,42.836,22.689,330.5
21,YELLA67SULLI_932000558_20221015_085400.SBN,15:07:47,42.796,22.711,334.6
22,YELLA67SULLI_932000558_20221015_085400.SBN,15:15:11,42.598,22.816,334.2
23,YELLA67SULLI_932000558_20221015_085400.SBN,15:26:36,46.385,20.953,332.5
24,YELLA67SULLI_932000558_20221015_085400.SBN,15:34:54,40.194,24.181,336.7
25,YELLA67SULLI_932000558_20221015_085400.SBN,15:42:47,40.215,24.168,334.6
26,YELLA67SULLI_932000558_20221015_085400.SBN,15:51:35,40.787,23.829,344.3
1,YORK78MATTH_123200088_20221015_124418.SBN,13:54:12,31.297,31.055,336.9
2,YORK78MATTH_123200088_20221015_124418.SBN,14:13:29,31.238,31.114,336.1
3,YORK78MATTH_123200088_20221015_124418.SBN,15:06:57,32.777,29.652,334.1
4,YORK78MATTH_123200088_20221015_124418.SBN,15:17:32,32.662,29.757,334.8
5,YORK78MATTH_123200088_20221015_124418.SBN,15:38:21,31.166,31.185,339.1
1,BUR104EMI_618_20221015_110600.oao,11:44:29,38.565,25.202,337.5
2,BUR104EMI_618_20221015_110600.oao,11:54:34,36.428,26.681,336.7
3,BUR104EMI_618_20221015_110600.oao,12:04:14,34.036,28.556,336.9
4,BUR104EMI_618_20221015_110600.oao,12:11:43,35.287,27.543,337.3
5,BUR104EMI_618_20221015_110600.oao,12:22:33,32.839,29.597,340.5
6,BUR104EMI_618_20221015_110600.oao,14:35:41,32.709,29.714,337.0
7,BUR104EMI_618_20221015_110600.oao,15:03:46,43.972,22.103,336.3
8,BUR104EMI_618_20221015_110600.oao,15:10:09,31.924,30.445,336.9
9,BUR104EMI_618_20221015_110600.oao,15:18:58,33.792,28.761,339.2
10,BUR104EMI_618_20221015_110600.oao,15:29:05,30.338,32.037,340.1
11,BUR104EMI_618_20221015_110600.oao,15:40:28,31.537,30.819,337.6
12,BUR104EMI_618_20221015_110600.oao,15:47:28,28.998,33.517,337.6
1,BUR107EMI_625_20221015_110202.oao,11:40:35,53.202,18.268,337.3
2,BUR107EMI_625_20221015_110202.oao,11:53:21,40.953,23.733,338.3
3,BUR107EMI_625_20221015_110202.oao,12:03:50,35.253,27.570,352.7
4,BUR107EMI_625_20221015_110202.oao,12:13:09,38.421,25.297,346.2
5,BUR107EMI_625_20221015_110202.oao,12:25:32,32.843,29.593,341.2
6,BUR107EMI_625_20221015_110202.oao,12:51:57,41.240,23.567,356.6
7,BUR107EMI_625_20221015_110202.oao,14:24:05,31.909,30.459,342.4
8,BUR107EMI_625_20221015_110202.oao,14:35:01,33.268,29.215,357.8
9,BUR107EMI_625_20221015_110202.oao,14:46:37,32.117,30.262,340.0
10,BUR107EMI_625_20221015_110202.oao,15:01:59,29.298,33.174,342.9
11,BUR107EMI_625_20221015_110202.oao,15:11:20,30.528,31.837,339.0
12,BUR107EMI_625_20221015_110202.oao,15:22:48,28.635,33.942,339.6
13,BUR107EMI_625_20221015_110202.oao,15:41:44,29.117,33.380,338.3
1,CAR109MAR_631_20221015_093415.oao,12:17:31,31.972,30.399,348.2
2,CAR109MAR_631_20221015_093415.oao,12:25:40,28.628,33.950,344.2
3,CAR109MAR_631_20221015_093415.oao,12:33:28,33.767,28.783,348.4
4,CAR109MAR_631_20221015_093415.oao,13:05:52,31.192,31.159,346.9
5,CAR109MAR_631_20221015_093415.oao,13:12:45,31.436,30.917,344.9
6,CAR109MAR_631_20221015_093415.oao,13:21:11,28.759,33.795,340.3
7,CAR109MAR_631_20221015_093415.oao,14:59:45,27.308,35.591,338.8
8,CAR109MAR_631_20221015_093415.oao,15:07:33,28.385,34.240,341.0
9,CAR109MAR_631_20221015_093415.oao,15:14:59,28.592,33.993,340.0
10,CAR109MAR_631_20221015_093415.oao,15:23:26,27.679,35.115,339.1
11,CAR109MAR_631_20221015_093415.oao,15:31:35,27.969,34.750,339.9
12,CAR109MAR_631_20221015_093415.oao,15:46:31,26.968,36.040,338.7
1,CON113GAR_635_20221015_104018.oao,12:29:41,31.904,30.464,346.0
2,CON113GAR_635_20221015_104018.oao,12:33:21,32.152,30.229,339.4
3,CON113GAR_635_20221015_104018.oao,12:42:54,33.928,28.646,347.5
4,CON113GAR_635_20221015_104018.oao,13:12:06,35.609,27.294,341.9
5,CON113GAR_635_20221015_104018.oao,13:19:00,30.887,31.467,339.7
6,CON113GAR_635_20221015_104018.oao,13:29:17,30.359,32.014,346.2
7,CON113GAR_635_20221015_104018.oao,13:40:09,30.345,32.029,344.1
8,CON113GAR_635_20221015_104018.oao,13:50:09,30.522,31.843,344.5
9,CON113GAR_635_20221015_104018.oao,13:55:49,28.812,33.733,340.1
10,CON113GAR_635_20221015_104018.oao,14:08:40,28.785,33.765,345.0
11,CON113GAR_635_20221015_104018.oao,14:20:08,29.874,32.534,339.7
12,CON113GAR_635_20221015_104018.oao,15:17:53,30.853,31.501,338.4
13,CON113GAR_635_20221015_104018.oao,15:23:00,29.438,33.016,337.4
14,CON113GAR_635_20221015_104018.oao,15:28:56,30.827,31.529,342.9
15,CON113GAR_635_20221015_104018.oao,15:42:26,29.557,32.883,336.4
16,CON113GAR_635_20221015_104018.oao,15:50:32,28.813,33.732,336.9
17,CON113GAR_635_20221015_104018.oao,15:58:04,30.575,31.788,336.5
1,CRO124JIM_652_20221015_110006.oao,12:26:02,32.683,29.738,349.7
2,CRO124JIM_652_20221015_110006.oao,12:32:34,29.694,32.731,356.9
3,CRO124JIM_652_20221015_110006.oao,12:39:18,33.650,28.884,343.7
4,CRO124JIM_652_20221015_110006.oao,13:14:03,30.109,32.280,344.7
5,CRO124JIM_652_20221015_110006.oao,13:18:48,29.078,33.425,342.8
6,CRO124JIM_652_20221015_110006.oao,13:27:57,28.638,33.938,344.0
7,CRO124JIM_652_20221015_110006.oao,13:34:47,27.803,34.957,340.6
8,CRO124JIM_652_20221015_110006.oao,13:42:25,28.696,33.869,340.1
9,CRO124JIM_652_20221015_110006.oao,13:51:08,27.333,35.559,342.4
10,CRO124JIM_652_20221015_110006.oao,13:58:36,29.090,33.410,343.1
11,CRO124JIM_652_20221015_110006.oao,14:05:36,27.711,35.073,338.2
12,CRO124JIM_652_20221015_110006.oao,14:15:36,26.964,36.045,341.5
13,CRO124JIM_652_20221015_110006.oao,14:26:29,28.784,33.766,344.3
14,CRO124JIM_652_20221015_110006.oao,14:35:06,28.975,33.544,349.2
15,CRO124JIM_652_20221015_110006.oao,14:43:50,29.301,33.170,339.6
16,CRO124JIM_652_20221015_110006.oao,14:57:36,28.755,33.800,341.0
17,CRO124JIM_652_20221015_110006.oao,15:35:18,28.060,34.637,339.1
18,CRO124JIM_652_20221015_110006.oao,15:42:43,28.333,34.304,345.3
19,CRO124JIM_652_20221015_110006.oao,15:48:47,27.929,34.800,338.1
20,CRO124JIM_652_20221015_110006.oao,15:56:27,27.747,35.028,343.4
1,CUN123BOB_648_20221015_110338.oao,13:15:49,33.637,28.895,343.9
2,CUN123BOB_648_20221015_110338.oao,13:31:34,29.874,32.534,337.7
3,CUN123BOB_648_20221015_110338.oao,13:44:43,30.296,32.081,338.2
4,CUN123BOB_648_20221015_110338.oao,14:59:24,33.395,29.104,336.1
5,CUN123BOB_648_20221015_110338.oao,15:23:22,29.918,32.487,336.8
6,CUN123BOB_648_20221015_110338.oao,15:46:16,29.145,33.348,336.3
1,DAV121ZAR_647_20221015_104642.oao,12:25:11,33.725,28.819,347.9
2,DAV121ZAR_647_20221015_104642.oao,12:33:17,34.071,28.526,352.7
3,DAV121ZAR_647_20221015_104642.oao,12:40:25,39.223,24.779,351.9
4,DAV121ZAR_647_20221015_104642.oao,12:48:17,35.717,27.212,356.8
5,DAV121ZAR_647_20221015_104642.oao,13:07:29,35.058,27.723,351.5
6,DAV121ZAR_647_20221015_104642.oao,13:13:35,35.773,27.170,346.5
7,DAV121ZAR_647_20221015_104642.oao,13:21:48,34.540,28.139,345.3
8,DAV121ZAR_647_20221015_104642.oao,14:23:55,33.643,28.890,339.5
9,DAV121ZAR_647_20221015_104642.oao,14:47:10,32.637,29.780,337.4
10,DAV121ZAR_647_20221015_104642.oao,14:56:20,34.575,28.111,337.9
11,DAV121ZAR_647_20221015_104642.oao,15:07:25,33.857,28.707,342.7
12,DAV121ZAR_647_20221015_104642.oao,15:15:18,33.292,29.193,338.9
13,DAV121ZAR_647_20221015_104642.oao,15:24:50,33.680,28.857,339.8
1,DEB101JEA_611_20221015_113154.oao,11:44:34,41.957,23.165,337.4
2,DEB101JEA_611_20221015_113154.oao,11:49:58,37.523,25.902,344.9
3,DEB101JEA_611_20221015_113154.oao,11:55:08,36.499,26.628,346.7
4,DEB101JEA_611_20221015_113154.oao,12:22:07,39.124,24.842,343.2
5,DEB101JEA_611_20221015_113154.oao,12:26:53,37.393,25.992,340.3
6,DEB101JEA_611_20221015_113154.oao,12:34:12,36.177,26.866,346.4
7,DEB101JEA_611_20221015_113154.oao,12:41:20,41.257,23.558,345.4
8,DEB101JEA_611_20221015_113154.oao,12:49:44,39.111,24.850,350.4
9,DEB101JEA_611_20221015_113154.oao,13:07:02,35.716,27.213,352.0
10,DEB101JEA_611_20221015_113154.oao,13:43:15,32.887,29.553,337.4
11,DEB101JEA_611_20221015_113154.oao,13:52:03,32.612,29.802,344.9
12,DEB101JEA_611_20221015_113154.oao,14:20:20,36.542,26.598,330.8
13,DEB101JEA_611_20221015_113154.oao,14:32:52,34.183,28.433,340.7
14,DEB101JEA_611_20221015_113154.oao,15:05:18,35.922,27.057,339.2
15,DEB101JEA_611_20221015_113154.oao,15:11:28,33.705,28.836,342.6
16,DEB101JEA_611_20221015_113154.oao,15:18:18,33.685,28.854,336.8
17,DEB101JEA_611_20221015_113154.oao,15:24:13,33.256,29.225,338.1
18,DEB101JEA_611_20221015_113154.oao,15:31:02,32.895,29.546,339.2
19,DEB101JEA_611_20221015_113154.oao,15:37:35,34.058,28.537,340.5
20,DEB101JEA_611_20221015_113154.oao,15:44:09,32.380,30.016,340.7
21,DEB101JEA_611_20221015_113154.oao,15:51:31,33.183,29.289,339.2
1,GAU116BEN_619_20221015_115532.oao,12:06:06,30.142,32.245,329.7
2,GAU116BEN_619_20221015_115532.oao,15:28:34,28.892,33.639,338.7
3,GAU116BEN_619_20221015_115532.oao,15:35:14,26.826,36.230,338.4
4,GAU116BEN_619_20221015_115532.oao,15:42:00,26.673,36.438,339.0
1,GEO100MIC_601_20221015_124736.oao,12:57:30,33.702,28.839, 5.2
2,GEO100MIC_601_20221015_124736.oao,13:02:32,34.531,28.147, 5.7
3,GEO100MIC_601_20221015_124736.oao,13:14:19,32.308,30.083,356.1
4,GEO100MIC_601_20221015_124736.oao,13:22:17,32.196,30.187,352.1
5,GEO100MIC_601_20221015_124736.oao,13:28:17,32.121,30.258,349.8
6,GEO100MIC_601_20221015_124736.oao,14:20:39,31.853,30.513,349.6
7,GEO100MIC_601_20221015_124736.oao,14:27:31,33.049,29.408,350.6
8,GEO100MIC_601_20221015_124736.oao,14:36:24,34.639,28.058,343.4
9,GEO100MIC_601_20221015_124736.oao,14:44:30,33.565,28.957,347.9
10,GEO100MIC_601_20221015_124736.oao,15:01:08,32.904,29.538,349.5
11,GEO100MIC_601_20221015_124736.oao,15:49:16,32.589,29.823,330.8
12,GEO100MIC_601_20221015_124736.oao,15:54:33,34.118,28.487,341.9
13,GEO100MIC_601_20221015_124736.oao,16:00:32,31.531,30.824,341.6
1,GRE120KEV_643_20221015_104902.oao,11:53:50,29.129,33.366,354.9
2,GRE120KEV_643_20221015_104902.oao,12:01:28,29.029,33.481,355.7
3,GRE120KEV_643_20221015_104902.oao,12:11:48,32.221,30.165,355.1
4,GRE120KEV_643_20221015_104902.oao,12:24:38,28.599,33.984,350.2
5,GRE120KEV_643_20221015_104902.oao,12:33:44,30.028,32.368,350.3
6,GRE120KEV_643_20221015_104902.oao,12:37:23,29.819,32.594,352.9
7,GRE120KEV_643_20221015_104902.oao,12:41:45,34.548,28.132,354.2
8,GRE120KEV_643_20221015_104902.oao,12:46:55,29.898,32.508,355.2
9,GRE120KEV_643_20221015_104902.oao,12:53:43,30.512,31.854, 2.4
10,GRE120KEV_643_20221015_104902.oao,13:05:21,30.890,31.464,354.6
11,GRE120KEV_643_20221015_104902.oao,13:11:07,31.962,30.409,351.5
12,GRE120KEV_643_20221015_104902.oao,13:18:56,29.381,33.080,345.5
13,GRE120KEV_643_20221015_104902.oao,13:23:58,29.200,33.284,348.3
14,GRE120KEV_643_20221015_104902.oao,13:48:07,29.212,33.272,344.2
15,GRE120KEV_643_20221015_104902.oao,13:57:02,28.504,34.098,348.0
16,GRE120KEV_643_20221015_104902.oao,14:07:50,27.412,35.456,339.3
17,GRE120KEV_643_20221015_104902.oao,14:15:22,27.585,35.233,338.5
18,GRE120KEV_643_20221015_104902.oao,14:24:38,30.417,31.953,336.8
19,GRE120KEV_643_20221015_104902.oao,14:38:12,28.395,34.229,338.4
20,GRE120KEV_643_20221015_104902.oao,15:19:39,29.676,32.751,342.9
21,GRE120KEV_643_20221015_104902.oao,15:26:14,29.660,32.769,346.0
22,GRE120KEV_643_20221015_104902.oao,15:33:07,28.049,34.651,342.5
23,GRE120KEV_643_20221015_104902.oao,15:40:56,29.623,32.810,337.3
24,GRE120KEV_643_20221015_104902.oao,15:47:38,28.730,33.830,339.9
25,GRE120KEV_643_20221015_104902.oao,15:56:07,28.755,33.800,343.2
26,GRE120KEV_643_20221015_104902.oao,16:00:21,28.521,34.078,341.8
1,LON115JAM_656_20221015_105818.oao,12:08:27,29.178,33.310,342.6
2,LON115JAM_656_20221015_105818.oao,12:47:37,29.744,32.676,350.6
3,LON115JAM_656_20221015_105818.oao,12:56:41,29.842,32.569,347.7
4,LON115JAM_656_20221015_105818.oao,13:26:48,26.086,37.258,343.1
5,LON115JAM_656_20221015_105818.oao,13:31:18,24.512,39.651,343.5
6,LON115JAM_656_20221015_105818.oao,13:37:34,24.844,39.122,343.6
7,LON115JAM_656_20221015_105818.oao,13:45:34,23.892,40.680,344.2
8,LON115JAM_656_20221015_105818.oao,13:53:25,24.463,39.731,344.7
9,LON115JAM_656_20221015_105818.oao,14:02:25,23.594,41.193,342.7
10,LON115JAM_656_20221015_105818.oao,14:33:50,25.951,37.452,340.8
11,LON115JAM_656_20221015_105818.oao,14:45:09,25.247,38.496,343.3
12,LON115JAM_656_20221015_105818.oao,14:51:19,24.314,39.975,340.3
13,LON115JAM_656_20221015_105818.oao,15:17:15,26.730,36.360,346.0
14,LON115JAM_656_20221015_105818.oao,15:51:37,24.919,39.003,340.7
15,LON115JAM_656_20221015_105818.oao,15:58:33,25.070,38.768,339.1
1,MAR125PET_630_20221015_110524.oao,13:06:36,64.942,14.966,337.0
2,MAR125PET_630_20221015_110524.oao,15:18:11,41.711,23.301,336.7
3,MAR125PET_630_20221015_110524.oao,15:29:44,38.224,25.427,337.4
4,MAR125PET_630_20221015_110524.oao,15:40:07,39.344,24.703,333.9
5,MAR125PET_630_20221015_110524.oao,15:48:10,35.316,27.521,337.9
1,NEW114MAR_639_20221015_094018.oao,11:55:35,35.203,27.609,340.5
2,NEW114MAR_639_20221015_094018.oao,12:02:18,32.032,30.342,344.3
3,NEW114MAR_639_20221015_094018.oao,12:07:36,32.005,30.367,343.4
4,NEW114MAR_639_20221015_094018.oao,12:13:03,33.044,29.413,345.3
5,NEW114MAR_639_20221015_094018.oao,12:19:03,31.572,30.784,343.7
6,NEW114MAR_639_20221015_094018.oao,12:23:43,30.998,31.355,341.6
7,NEW114MAR_639_20221015_094018.oao,12:28:26,31.142,31.210,340.4
8,NEW114MAR_639_20221015_094018.oao,12:43:53,32.677,29.743,344.2
9,NEW114MAR_639_20221015_094018.oao,12:50:08,34.904,27.846,346.0
10,NEW114MAR_639_20221015_094018.oao,13:13:10,33.193,29.281,340.4
11,NEW114MAR_639_20221015_094018.oao,13:20:30,30.699,31.660,342.0
12,NEW114MAR_639_20221015_094018.oao,13:29:35,28.642,33.933,343.1
13,NEW114MAR_639_20221015_094018.oao,13:38:10,30.510,31.856,334.9
14,NEW114MAR_639_20221015_094018.oao,13:51:10,26.776,36.298,342.2
15,NEW114MAR_639_20221015_094018.oao,14:01:32,27.332,35.560,344.7
16,NEW114MAR_639_20221015_094018.oao,14:11:41,27.978,34.738,341.0
17,NEW114MAR_639_20221015_094018.oao,14:17:51,27.786,34.978,343.6
18,NEW114MAR_639_20221015_094018.oao,14:40:21,28.073,34.621,345.5
19,NEW114MAR_639_20221015_094018.oao,14:50:05,28.445,34.169,339.4
20,NEW114MAR_639_20221015_094018.oao,15:02:55,32.211,30.173,338.2
21,NEW114MAR_639_20221015_094018.oao,15:09:23,28.783,33.767,339.7
22,NEW114MAR_639_20221015_094018.oao,15:15:39,30.008,32.389,340.7
23,NEW114MAR_639_20221015_094018.oao,15:33:22,28.175,34.496,341.8
24,NEW114MAR_639_20221015_094018.oao,15:41:25,27.558,35.269,338.7
25,NEW114MAR_639_20221015_094018.oao,15:51:49,29.175,33.314,341.6
1,PET103SIM_617_20221015_114324.oao,11:48:42,30.924,31.429,346.6
2,PET103SIM_617_20221015_114324.oao,11:53:31,30.655,31.705,348.0
3,PET103SIM_617_20221015_114324.oao,12:01:01,28.535,34.061,350.6
4,PET103SIM_617_20221015_114324.oao,12:06:34,30.121,32.267,350.5
5,PET103SIM_617_20221015_114324.oao,12:14:47,31.364,30.988,354.4
6,PET103SIM_617_20221015_114324.oao,12:24:59,29.086,33.416,351.1
7,PET103SIM_617_20221015_114324.oao,12:31:48,30.225,32.156,347.5
8,PET103SIM_617_20221015_114324.oao,12:35:25,29.210,33.273,351.9
9,PET103SIM_617_20221015_114324.oao,12:42:20,30.205,32.177,358.5
10,PET103SIM_617_20221015_114324.oao,12:48:04,31.657,30.702,351.9
11,PET103SIM_617_20221015_114324.oao,12:52:51,31.324,31.028,355.8
12,PET103SIM_617_20221015_114324.oao,13:06:52,30.752,31.606,357.2
13,PET103SIM_617_20221015_114324.oao,13:11:54,32.752,29.675,351.5
14,PET103SIM_617_20221015_114324.oao,13:36:00,29.399,33.059,338.0
15,PET103SIM_617_20221015_114324.oao,13:39:12,30.003,32.394,341.3
16,PET103SIM_617_20221015_114324.oao,13:42:28,30.143,32.244,339.7
17,PET103SIM_617_20221015_114324.oao,14:11:27,28.711,33.851,336.8
18,PET103SIM_617_20221015_114324.oao,14:17:40,28.473,34.135,338.3
19,PET103SIM_617_20221015_114324.oao,14:21:33,29.423,33.032,337.5
20,PET103SIM_617_20221015_114324.oao,14:33:25,30.718,31.640,339.3
21,PET103SIM_617_20221015_114324.oao,14:47:18,29.485,32.963,338.5
22,PET103SIM_617_20221015_114324.oao,14:57:20,29.881,32.527,338.7
23,PET103SIM_617_20221015_114324.oao,15:05:08,30.344,32.030,336.9
24,PET103SIM_617_20221015_114324.oao,15:09:17,29.706,32.718,337.9
25,PET103SIM_617_20221015_114324.oao,15:20:53,28.603,33.980,336.9
26,PET103SIM_617_20221015_114324.oao,15:27:03,28.860,33.677,337.4
27,PET103SIM_617_20221015_114324.oao,15:35:59,28.776,33.775,337.4
28,PET103SIM_617_20221015_114324.oao,15:43:03,28.631,33.946,339.8
29,PET103SIM_617_20221015_114324.oao,15:49:00,28.309,34.332,335.5
30,PET103SIM_617_20221015_114324.oao,15:54:17,29.608,32.826,339.6
31,PET103SIM_617_20221015_114324.oao,15:59:09,27.946,34.779,338.9
1,SPR106NIG_642_20221015_100820.oao,12:07:51,38.910,24.979,332.2
2,SPR106NIG_642_20221015_100820.oao,12:18:38,30.847,31.508,349.5
3,SPR106NIG_642_20221015_100820.oao,12:24:50,30.257,32.122,348.6
4,SPR106NIG_642_20221015_100820.oao,12:31:08,32.445,29.956,347.5
5,SPR106NIG_642_20221015_100820.oao,12:40:24,32.962,29.486,351.5
6,SPR106NIG_642_20221015_100820.oao,12:48:31,33.542,28.976,349.4
7,SPR106NIG_642_20221015_100820.oao,12:58:57,31.654,30.705,356.3
8,SPR106NIG_642_20221015_100820.oao,13:06:02,31.766,30.597,357.9
9,SPR106NIG_642_20221015_100820.oao,13:12:27,31.927,30.442,352.1
10,SPR106NIG_642_20221015_100820.oao,13:18:12,30.426,31.944,355.1
11,SPR106NIG_642_20221015_100820.oao,13:27:18,30.649,31.711,350.9
12,SPR106NIG_642_20221015_100820.oao,13:38:36,29.674,32.753,340.2
13,SPR106NIG_642_20221015_100820.oao,13:48:40,29.788,32.628,344.2
14,SPR106NIG_642_20221015_100820.oao,13:55:50,27.632,35.174,341.1
15,SPR106NIG_642_20221015_100820.oao,14:07:28,28.862,33.674,342.2
16,SPR106NIG_642_20221015_100820.oao,14:16:10,29.033,33.477,337.1
17,SPR106NIG_642_20221015_100820.oao,15:18:20,31.256,31.096,340.7
18,SPR106NIG_642_20221015_100820.oao,15:29:33,30.582,31.781,340.2
19,SPR106NIG_642_20221015_100820.oao,15:53:08,29.104,33.395,336.1
1,STA118SCO_633_20221015_104220.oao,11:43:39,30.339,32.036,347.3
2,STA118SCO_633_20221015_104220.oao,11:47:18,28.589,33.997,350.3
3,STA118SCO_633_20221015_104220.oao,11:51:39,29.419,33.037,346.4
4,STA118SCO_633_20221015_104220.oao,11:54:38,29.003,33.512,350.1
5,STA118SCO_633_20221015_104220.oao,12:00:44,27.247,35.671,348.7
6,STA118SCO_633_20221015_104220.oao,12:03:49,28.931,33.595,350.7
7,STA118SCO_633_20221015_104220.oao,12:12:05,30.735,31.623,350.6
8,STA118SCO_633_20221015_104220.oao,12:37:07,29.383,33.078,348.7
9,STA118SCO_633_20221015_104220.oao,12:39:46,30.566,31.798,351.0
10,STA118SCO_633_20221015_104220.oao,12:57:23,28.518,34.080, 0.2
11,STA118SCO_633_20221015_104220.oao,13:02:19,27.934,34.794, 7.5
12,STA118SCO_633_20221015_104220.oao,13:06:16,29.517,32.928, 1.2
13,STA118SCO_633_20221015_104220.oao,13:10:33,30.655,31.705,352.1
14,STA118SCO_633_20221015_104220.oao,13:18:14,29.306,33.164,353.0
15,STA118SCO_633_20221015_104220.oao,13:23:27,27.567,35.257,345.6
16,STA118SCO_633_20221015_104220.oao,13:28:25,26.805,36.259,345.7
17,STA118SCO_633_20221015_104220.oao,13:33:01,27.214,35.714,345.2
18,STA118SCO_633_20221015_104220.oao,13:43:36,26.618,36.514,346.1
