7,Lauti46Emile_123200963_20171016_115930.SBN,14:28:51,30.232,32.148,335.5
8,Lauti46Emile_123200963_20171016_115930.SBN,14:42:09,30.917,31.436,334.6
9,Lauti46Emile_123200963_20171016_115930.SBN,14:56:57,30.906,31.448,335.2
10,Lauti46Emile_123200963_20171016_115930.SBN,15:33:37,29.672,32.756,336.6
11,Lauti46Emile_123200963_20171016_115930.SBN,15:42:19,31.365,30.987,337.2
12,Lauti46Emile_123200963_20171016_115930.SBN,15:53:27,29.684,32.743,337.0
13,Lauti46Emile_123200963_20171016_115930.SBN,16:19:56,29.905,32.500,336.6
14,Lauti46Emile_123200963_20171016_115930.SBN,16:48:47,30.536,31.829,336.0
15,Lauti46Emile_123200963_20171016_115930.SBN,17:00:26,31.811,30.553,336.5
1,Lauti47Emile_123200910_20171016_120619.SBN,12:31:20,38.217,25.432,330.0
2,Lauti47Emile_123200910_20171016_120619.SBN,12:40:53,38.836,25.026,329.9
3,Lauti47Emile_123200910_20171016_120619.SBN,13:06:25,37.274,26.075,328.7
4,Lauti47Emile_123200910_20171016_120619.SBN,13:18:10,34.045,28.548,334.3
5,Lauti47Emile_123200910_20171016_120619.SBN,13:32:44,34.977,27.788,332.8
6,Lauti47Emile_123200910_20171016_120619.SBN,14:06:26,34.088,28.512,334.5
7,Lauti47Emile_123200910_20171016_120619.SBN,14:16:51,34.503,28.169,331.7
8,Lauti47Emile_123200910_20171016_120619.SBN,14:28:23,34.040,28.553,332.7
9,Lauti47Emile_123200910_20171016_120619.SBN,15:48:47,32.124,30.255,334.5
10,Lauti47Emile_123200910_20171016_120619.SBN,15:59:12,32.669,29.751,337.6
11,Lauti47Emile_123200910_20171016_120619.SBN,16:13:42,34.804,27.926,334.3
1,Lawes68Tim_832000426_20171016_095848.SBN,12:32:03,34.785,27.941,334.8
2,Lawes68Tim_832000426_20171016_095848.SBN,12:41:54,32.370,30.025,334.1
3,Lawes68Tim_832000426_20171016_095848.SBN,12:46:56,31.219,31.132,331.8
4,Lawes68Tim_832000426_20171016_095848.SBN,12:53:39,31.792,30.572,331.1
5,Lawes68Tim_832000426_20171016_095848.SBN,13:01:58,31.067,31.285,332.7
6,Lawes68Tim_832000426_20171016_095848.SBN,13:09:58,32.310,30.082,331.5
7,Lawes68Tim_832000426_20171016_095848.SBN,13:17:00,31.811,30.553,333.8
8,Lawes68Tim_832000426_20171016_095848.SBN,13:24:13,29.616,32.818,334.3
9,Lawes68Tim_832000426_20171016_095848.SBN,13:32:51,31.113,31.238,334.6
10,Lawes68Tim_832000426_20171016_095848.SBN,13:40:38,32.428,29.972,333.4
11,Lawes68Tim_832000426_20171016_095848.SBN,14:31:29,30.581,31.782,336.5
12,Lawes68Tim_832000426_20171016_095848.SBN,14:36:38,29.789,32.627,335.2
13,Lawes68Tim_832000426_20171016_095848.SBN,14:42:40,29.784,32.632,338.0
14,Lawes68Tim_832000426_20171016_095848.SBN,14:48:30,31.853,30.513,338.3
15,Lawes68Tim_832000426_20171016_095848.SBN,14:54:04,30.408,31.962,338.6
16,Lawes68Tim_832000426_20171016_095848.SBN,15:02:11,29.167,33.322,339.5
17,Lawes68Tim_832000426_20171016_095848.SBN,15:12:45,30.920,31.434,337.3
18,Lawes68Tim_832000426_20171016_095848.SBN,15:20:26,29.803,32.612,336.9
19,Lawes68Tim_832000426_20171016_095848.SBN,15:26:36,29.736,32.685,340.6
20,Lawes68Tim_832000426_20171016_095848.SBN,15:34:52,31.214,31.138,340.5
21,Lawes68Tim_832000426_20171016_095848.SBN,15:42:48,30.414,31.956,339.9
22,Lawes68Tim_832000426_20171016_095848.SBN,15:54:05,31.028,31.324,340.3
23,Lawes68Tim_832000426_20171016_095848.SBN,16:06:29,29.983,32.416,339.4
24,Lawes68Tim_832000426_20171016_095848.SBN,16:17:21,30.830,31.525,338.2
25,Lawes68Tim_832000426_20171016_095848.SBN,16:26:46,30.606,31.756,338.9
26,Lawes68Tim_832000426_20171016_095848.SBN,16:34:45,30.298,32.079,340.6
27,Lawes68Tim_832000426_20171016_095848.SBN,16:45:45,29.750,32.670,340.4
28,Lawes68Tim_832000426_20171016_095848.SBN,16:54:36,31.511,30.844,337.2
1,Longm5James_113200508_20171016_111500.SBN,12:33:14,28.381,34.245,336.0
2,Longm5James_113200508_20171016_111500.SBN,12:53:00,28.994,33.522,342.4
3,Longm5James_113200508_20171016_111500.SBN,13:05:49,27.617,35.193,339.3
4,Longm5James_113200508_20171016_111500.SBN,13:14:33,28.568,34.021,339.0
5,Longm5James_113200508_20171016_111500.SBN,13:23:50,27.504,35.338,346.1
6,Longm5James_113200508_20171016_111500.SBN,13:40:37,28.771,33.782,340.0
7,Longm5James_113200508_20171016_111500.SBN,13:50:57,27.336,35.555,341.9
8,Longm5James_113200508_20171016_111500.SBN,14:53:23,26.626,36.502,343.3
9,Longm5James_113200508_20171016_111500.SBN,14:58:18,32.349,30.045,345.5
10,Longm5James_113200508_20171016_111500.SBN,15:17:23,26.305,36.948,346.5
11,Longm5James_113200508_20171016_111500.SBN,15:35:44,27.464,35.389,348.2
12,Longm5James_113200508_20171016_111500.SBN,15:51:37,26.834,36.219,346.6
13,Longm5James_113200508_20171016_111500.SBN,16:24:26,35.401,27.455,339.2
14,Longm5James_113200508_20171016_111500.SBN,16:44:52,27.331,35.561,342.3
1,Merte16Tania_133201596_20171016_180450_DLG.SBP,12:37:14,40.216,24.168,330.6
2,Merte16Tania_133201596_20171016_180450_DLG.SBP,13:43:51,42.579,22.826,336.5
3,Merte16Tania_133201596_20171016_180450_DLG.SBP,14:37:21,41.363,23.497,331.3
1,Olive9John_133200495_20171016_120418.SBN,12:14:33,39.009,24.916,329.2
2,Olive9John_133200495_20171016_120418.SBN,12:29:49,33.313,29.176,331.2
3,Olive9John_133200495_20171016_120418.SBN,12:35:47,32.287,30.103,329.3
4,Olive9John_133200495_20171016_120418.SBN,12:41:20,30.372,32.000,339.8
5,Olive9John_133200495_20171016_120418.SBN,12:46:37,29.247,33.231,333.9
6,Olive9John_133200495_20171016_120418.SBN,12:54:45,29.980,32.420,334.5
7,Olive9John_133200495_20171016_120418.SBN,13:02:05,30.602,31.761,333.7
8,Olive9John_133200495_20171016_120418.SBN,13:08:44,32.373,30.023,334.9
9,Olive9John_133200495_20171016_120418.SBN,13:14:00,31.996,30.376,334.6
10,Olive9John_133200495_20171016_120418.SBN,13:21:13,29.979,32.421,335.3
11,Olive9John_133200495_20171016_120418.SBN,13:27:38,33.556,28.964,335.5
12,Olive9John_133200495_20171016_120418.SBN,13:34:49,31.034,31.318,334.2
13,Olive9John_133200495_20171016_120418.SBN,13:40:28,32.518,29.889,334.9
14,Olive9John_133200495_20171016_120418.SBN,13:48:55,30.497,31.869,335.5
15,Olive9John_133200495_20171016_120418.SBN,13:57:58,32.238,30.149,335.5
16,Olive9John_133200495_20171016_120418.SBN,14:06:03,30.041,32.353,334.3
17,Olive9John_133200495_20171016_120418.SBN,14:12:29,29.143,33.350,335.8
18,Olive9John_133200495_20171016_120418.SBN,14:19:06,29.837,32.574,336.9
19,Olive9John_133200495_20171016_120418.SBN,14:26:24,30.371,32.002,336.7
20,Olive9John_133200495_20171016_120418.SBN,14:50:38,29.546,32.895,336.0
21,Olive9John_133200495_20171016_120418.SBN,14:55:32,29.557,32.883,334.6
22,Olive9John_133200495_20171016_120418.SBN,15:01:27,30.401,31.970,337.7
23,Olive9John_133200495_20171016_120418.SBN,15:07:12,29.939,32.463,338.0
24,Olive9John_133200495_20171016_120418.SBN,15:16:36,30.250,32.129,337.9
25,Olive9John_133200495_20171016_120418.SBN,15:23:35,29.891,32.516,336.8
26,Olive9John_133200495_20171016_120418.SBN,15:34:26,31.533,30.822,336.5
27,Olive9John_133200495_20171016_120418.SBN,15:38:32,32.916,29.528,335.1
28,Olive9John_133200495_20171016_120418.SBN,15:43:54,29.501,32.946,338.2
29,Olive9John_133200495_20171016_120418.SBN,15:51:17,31.227,31.124,338.0
30,Olive9John_133200495_20171016_120418.SBN,15:56:51,30.548,31.816,337.6
31,Olive9John_133200495_20171016_120418.SBN,16:07:10,29.129,33.366,338.2
32,Olive9John_133200495_20171016_120418.SBN,16:17:38,29.946,32.455,336.1
33,Olive9John_133200495_20171016_120418.SBN,16:25:00,29.828,32.584,336.6
34,Olive9John_133200495_20171016_120418.SBN,16:33:55,29.624,32.809,337.0
35,Olive9John_133200495_20171016_120418.SBN,16:41:18,29.995,32.403,339.5
36,Olive9John_133200495_20171016_120418.SBN,16:48:27,29.460,32.992,337.4
37,Olive9John_133200495_20171016_120418.SBN,16:57:40,30.528,31.837,334.5
1,Pater37Ewan_123200083_20171016_121124.SBN,12:12:34,43.941,22.119,327.9
2,Pater37Ewan_123200083_20171016_121124.SBN,12:23:38,37.978,25.591,328.4
3,Pater37Ewan_123200083_20171016_121124.SBN,12:40:04,33.027,29.428,330.9
4,Pater37Ewan_123200083_20171016_121124.SBN,12:58:02,33.357,29.137,328.1
5,Pater37Ewan_123200083_20171016_121124.SBN,13:14:42,40.307,24.113,330.4
6,Pater37Ewan_123200083_20171016_121124.SBN,14:18:15,31.409,30.944,330.7
7,Pater37Ewan_123200083_20171016_121124.SBN,14:27:21,31.253,31.099,333.0
8,Pater37Ewan_123200083_20171016_121124.SBN,14:35:26,31.300,31.051,329.8
9,Pater37Ewan_123200083_20171016_121124.SBN,14:49:44,32.559,29.851,329.4
10,Pater37Ewan_123200083_20171016_121124.SBN,15:03:37,28.742,33.815,335.6
11,Pater37Ewan_123200083_20171016_121124.SBN,16:01:10,31.825,30.539,332.6
12,Pater37Ewan_123200083_20171016_121124.SBN,16:16:13,31.329,31.023,334.7
13,Pater37Ewan_123200083_20171016_121124.SBN,16:27:37,32.489,29.915,336.2
1,Pater37Ewan_123200083_20171016_162952.SBN,16:32:37,29.729,32.692,336.5
2,Pater37Ewan_123200083_20171016_162952.SBN,16:49:29,31.010,31.342,332.8
1,Petti13Simon_133200837_20171016_113354.SBN,12:12:03,31.459,30.895,337.7
2,Petti13Simon_133200837_20171016_113354.SBN,12:19:44,33.303,29.184,333.7
3,Petti13Simon_133200837_20171016_113354.SBN,12:49:07,29.698,32.726,337.3
4,Petti13Simon_133200837_20171016_113354.SBN,12:55:16,28.827,33.716,339.9
5,Petti13Simon_133200837_20171016_113354.SBN,12:58:59,28.567,34.023,338.5
6,Petti13Simon_133200837_20171016_113354.SBN,13:03:49,30.001,32.396,341.0
7,Petti13Simon_133200837_20171016_113354.SBN,13:07:16,29.429,33.026,338.8
8,Petti13Simon_133200837_20171016_113354.SBN,13:11:31,29.269,33.207,338.5
9,Petti13Simon_133200837_20171016_113354.SBN,13:19:59,31.096,31.256,337.8
10,Petti13Simon_133200837_20171016_113354.SBN,13:24:17,27.358,35.527,339.7
11,Petti13Simon_133200837_20171016_113354.SBN,13:28:01,31.509,30.846,341.2
12,Petti13Simon_133200837_20171016_113354.SBN,13:37:10,31.690,30.670,340.2
13,Petti13Simon_133200837_20171016_113354.SBN,13:48:02,30.111,32.277,340.0
14,Petti13Simon_133200837_20171016_113354.SBN,13:55:44,29.819,32.595,339.7
15,Petti13Simon_133200837_20171016_113354.SBN,13:59:31,30.519,31.847,338.6
16,Petti13Simon_133200837_20171016_113354.SBN,14:27:27,28.198,34.468,337.1
17,Petti13Simon_133200837_20171016_113354.SBN,14:31:30,29.522,32.922,336.7
18,Petti13Simon_133200837_20171016_113354.SBN,14:35:17,30.404,31.967,339.5
19,Petti13Simon_133200837_20171016_113354.SBN,14:38:36,30.961,31.392,339.5
20,Petti13Simon_133200837_20171016_113354.SBN,14:47:05,28.307,34.335,340.8
21,Petti13Simon_133200837_20171016_113354.SBN,14:50:59,28.586,34.000,341.3
22,Petti13Simon_133200837_20171016_113354.SBN,14:55:35,28.612,33.969,341.6
23,Petti13Simon_133200837_20171016_113354.SBN,15:03:03,27.476,35.374,339.3
24,Petti13Simon_133200837_20171016_113354.SBN,15:08:43,27.708,35.077,339.7
25,Petti13Simon_133200837_20171016_113354.SBN,15:16:00,27.486,35.361,339.5
26,Petti13Simon_133200837_20171016_113354.SBN,15:22:01,27.686,35.105,340.0
27,Petti13Simon_133200837_20171016_113354.SBN,15:29:01,27.513,35.326,341.7
28,Petti13Simon_133200837_20171016_113354.SBN,15:36:34,27.864,34.880,340.5
29,Petti13Simon_133200837_20171016_113354.SBN,15:57:42,28.103,34.584,339.9
30,Petti13Simon_133200837_20171016_113354.SBN,16:18:04,27.705,35.081,339.3
31,Petti13Simon_133200837_20171016_113354.SBN,16:25:20,28.257,34.395,339.4
32,Petti13Simon_133200837_20171016_113354.SBN,16:32:36,27.192,35.743,338.2
33,Petti13Simon_133200837_20171016_113354.SBN,16:43:34,28.024,34.682,339.6
34,Petti13Simon_133200837_20171016_113354.SBN,16:53:49,28.074,34.620,340.3
1,Platt14Gary_933000012_20171016_122830.SBN,12:51:40,36.933,26.316,331.2
2,Platt14Gary_933000012_20171016_122830.SBN,13:02:45,34.066,28.530,335.4
3,Platt14Gary_933000012_20171016_122830.SBN,13:12:35,43.744,22.218,332.0
4,Platt14Gary_933000012_20171016_122830.SBN,13:22:23,35.151,27.650,341.3
5,Platt14Gary_933000012_20171016_122830.SBN,13:29:40,37.919,25.632,337.7
6,Platt14Gary_933000012_20171016_122830.SBN,13:34:21,37.336,26.032,337.3
7,Platt14Gary_933000012_20171016_122830.SBN,13:39:01,37.358,26.016,334.2
8,Platt14Gary_933000012_20171016_122830.SBN,13:56:42,34.415,28.241,339.5
9,Platt14Gary_933000012_20171016_122830.SBN,14:03:36,37.184,26.138,335.6
10,Platt14Gary_933000012_20171016_122830.SBN,14:55:33,33.994,28.591,341.9
11,Platt14Gary_933000012_20171016_122830.SBN,15:09:45,34.539,28.140,333.8
12,Platt14Gary_933000012_20171016_122830.SBN,16:19:11,39.299,24.732,337.0
1,Robin39Bill_103200559_20171016_153519_DLG.SBP,12:17:53,39.007,24.916,332.9
2,Robin39Bill_103200559_20171016_153519_DLG.SBP,12:25:06,33.746,28.801,337.8
3,Robin39Bill_103200559_20171016_153519_DLG.SBP,12:29:52,39.744,24.455,332.7
4,Robin39Bill_103200559_20171016_153519_DLG.SBP,12:45:09,33.483,29.028,335.4
5,Robin39Bill_103200559_20171016_153519_DLG.SBP,13:22:03,35.348,27.496,335.4
6,Robin39Bill_103200559_20171016_153519_DLG.SBP,13:27:33,36.101,26.922,334.9
7,Robin39Bill_103200559_20171016_153519_DLG.SBP,13:40:21,35.749,27.187,336.0
8,Robin39Bill_103200559_20171016_153519_DLG.SBP,13:53:23,35.478,27.395,335.8
9,Robin39Bill_103200559_20171016_153519_DLG.SBP,14:29:44,33.752,28.796,335.9
10,Robin39Bill_103200559_20171016_153519_DLG.SBP,14:37:08,33.401,29.099,335.9
11,Robin39Bill_103200559_20171016_153519_DLG.SBP,14:44:40,33.948,28.630,337.7
12,Robin39Bill_103200559_20171016_153519_DLG.SBP,14:51:26,33.210,29.266,338.9
13,Robin39Bill_103200559_20171016_153519_DLG.SBP,15:05:35,33.097,29.366,338.7
1,Russe52Robin_113200238_20171016_125700.SBN,13:02:27,33.998,28.588,333.6
2,Russe52Robin_113200238_20171016_125700.SBN,13:13:48,34.023,28.567,337.3
3,Russe52Robin_113200238_20171016_125700.SBN,13:19:31,36.158,26.880,337.2
4,Russe52Robin_113200238_20171016_125700.SBN,13:29:27,39.836,24.398,337.1
5,Russe52Robin_113200238_20171016_125700.SBN,13:34:15,34.919,27.834,338.6
6,Russe52Robin_113200238_20171016_125700.SBN,13:40:04,35.239,27.581,335.5
7,Russe52Robin_113200238_20171016_125700.SBN,13:49:44,36.396,26.704,336.4
8,Russe52Robin_113200238_20171016_125700.SBN,14:04:35,33.297,29.189,333.4
9,Russe52Robin_113200238_20171016_125700.SBN,14:10:20,32.106,30.273,332.8
10,Russe52Robin_113200238_20171016_125700.SBN,14:19:19,34.153,28.458,332.4
11,Russe52Robin_113200238_20171016_125700.SBN,14:26:23,32.694,29.728,335.4
12,Russe52Robin_113200238_20171016_125700.SBN,14:33:15,31.626,30.731,337.3
13,Russe52Robin_113200238_20171016_125700.SBN,14:40:14,32.708,29.715,334.7
14,Russe52Robin_113200238_20171016_125700.SBN,14:46:52,33.804,28.752,336.5
15,Russe52Robin_113200238_20171016_125700.SBN,14:53:20,31.816,30.548,339.8
16,Russe52Robin_113200238_20171016_125700.SBN,15:01:15,31.746,30.616,339.3
17,Russe52Robin_113200238_20171016_125700.SBN,15:08:19,31.934,30.435,335.8
18,Russe52Robin_113200238_20171016_125700.SBN,15:17:58,31.767,30.596,339.2
19,Russe52Robin_113200238_20171016_125700.SBN,15:27:12,33.481,29.029,340.6
20,Russe52Robin_113200238_20171016_125700.SBN,15:39:11,36.805,26.407,334.9
21,Russe52Robin_113200238_20171016_125700.SBN,15:54:14,32.983,29.467,338.2
22,Russe52Robin_113200238_20171016_125700.SBN,16:06:06,32.978,29.472,338.4
23,Russe52Robin_113200238_20171016_125700.SBN,16:13:05,32.503,29.903,336.5
24,Russe52Robin_113200238_20171016_125700.SBN,16:20:49,37.171,26.147,337.0
25,Russe52Robin_113200238_20171016_125700.SBN,16:30:10,32.098,30.280,338.3
26,Russe52Robin_113200238_20171016_125700.SBN,16:40:07,31.698,30.662,334.8
27,Russe52Robin_113200238_20171016_125700.SBN,16:47:05,30.525,31.840,336.7
28,Russe52Robin_113200238_20171016_125700.SBN,16:55:21,31.488,30.866,336.0
1,Salva40Mark_932000588_20171016_100901.SBN,12:42:09,47.482,20.469,331.1
2,Salva40Mark_932000588_20171016_100901.SBN,13:02:07,45.562,21.332,333.2
3,Salva40Mark_932000588_20171016_100901.SBN,13:29:42,56.040,17.343,332.6
4,Salva40Mark_932000588_20171016_100901.SBN,14:03:01,44.622,21.781,331.6
5,Salva40Mark_932000588_20171016_100901.SBN,14:12:09,48.762,19.932,334.9
6,Salva40Mark_932000588_20171016_100901.SBN,14:24:42,35.552,27.338,330.8
7,Salva40Mark_932000588_20171016_100901.SBN,14:46:57,43.075,22.564,332.6
8,Salva40Mark_932000588_20171016_100901.SBN,14:52:22,43.697,22.242,335.9
9,Salva40Mark_932000588_20171016_100901.SBN,15:10:08,43.395,22.397,330.3
10,Salva40Mark_932000588_20171016_100901.SBN,15:17:47,40.628,23.922,335.7
11,Salva40Mark_932000588_20171016_100901.SBN,15:22:55,43.849,22.165,340.1
12,Salva40Mark_932000588_20171016_100901.SBN,15:28:23,42.423,22.910,338.1
13,Salva40Mark_932000588_20171016_100901.SBN,15:36:08,47.881,20.299,337.1
14,Salva40Mark_932000588_20171016_100901.SBN,15:41:22,43.545,22.320,337.7
15,Salva40Mark_932000588_20171016_100901.SBN,15:46:55,45.164,21.520,336.3
16,Salva40Mark_932000588_20171016_100901.SBN,16:01:45,41.120,23.636,334.9
17,Salva40Mark_932000588_20171016_100901.SBN,16:07:42,41.201,23.590,334.3
18,Salva40Mark_932000588_20171016_100901.SBN,16:17:26,42.924,22.643,335.5
19,Salva40Mark_932000588_20171016_100901.SBN,16:22:31,44.166,22.006,339.4
20,Salva40Mark_932000588_20171016_100901.SBN,16:28:21,42.797,22.710,338.6
21,Salva40Mark_932000588_20171016_100901.SBN,16:34:26,42.192,23.036,337.0
22,Salva40Mark_932000588_20171016_100901.SBN,16:41:20,42.454,22.894,335.8
1,Sawye10Jason_168600326_20171016_172511.sbp,12:46:05,35.126,27.669,330.4
2,Sawye10Jason_168600326_20171016_172511.sbp,12:53:28,33.595,28.931,330.9
3,Sawye10Jason_168600326_20171016_172511.sbp,13:03:09,32.789,29.642,333.5
4,Sawye10Jason_168600326_20171016_172511.sbp,13:14:49,34.658,28.043,334.5
5,Sawye10Jason_168600326_20171016_172511.sbp,13:28:43,34.006,28.581,332.8
6,Sawye10Jason_168600326_20171016_172511.sbp,13:39:59,34.442,28.219,332.0
7,Sawye10Jason_168600326_20171016_172511.sbp,13:54:54,34.425,28.233,335.2
8,Sawye10Jason_168600326_20171016_172511.sbp,14:04:17,31.751,30.611,336.8
9,Sawye10Jason_168600326_20171016_172511.sbp,14:15:09,32.335,30.057,336.7
10,Sawye10Jason_168600326_20171016_172511.sbp,14:24:59,34.107,28.496,335.0
11,Sawye10Jason_168600326_20171016_172511.sbp,14:45:56,32.858,29.580,337.3
12,Sawye10Jason_168600326_20171016_172511.sbp,14:56:32,33.864,28.701,335.8
13,Sawye10Jason_168600326_20171016_172511.sbp,15:08:01,35.089,27.699,329.6
14,Sawye10Jason_168600326_20171016_172511.sbp,15:16:35,39.179,24.807,321.6
15,Sawye10Jason_168600326_20171016_172511.sbp,15:45:59,32.631,29.785,337.0
16,Sawye10Jason_168600326_20171016_172511.sbp,15:52:44,34.847,27.891,337.8
17,Sawye10Jason_168600326_20171016_172511.sbp,15:59:29,33.979,28.604,337.2
1,Sawye66Carl_832004820_20171016_095134.SBN,12:11:48,37.600,25.849,336.5
2,Sawye66Carl_832004820_20171016_095134.SBN,12:36:38,38.782,25.061,327.9
3,Sawye66Carl_832004820_20171016_095134.SBN,12:47:04,39.145,24.829,325.9
4,Sawye66Carl_832004820_20171016_095134.SBN,13:28:49,41.549,23.392,331.9
5,Sawye66Carl_832004820_20171016_095134.SBN,13:48:04,34.149,28.461,338.6
6,Sawye66Carl_832004820_20171016_095134.SBN,13:53:02,38.127,25.492,337.8
7,Sawye66Carl_832004820_20171016_095134.SBN,13:58:06,37.777,25.728,331.2
8,Sawye66Carl_832004820_20171016_095134.SBN,14:04:13,34.419,28.238,335.5
9,Sawye66Carl_832004820_20171016_095134.SBN,14:14:33,32.400,29.997,338.2
10,Sawye66Carl_832004820_20171016_095134.SBN,14:24:15,34.090,28.510,334.6
11,Sawye66Carl_832004820_20171016_095134.SBN,14:30:21,36.842,26.380,333.7
12,Sawye66Carl_832004820_20171016_095134.SBN,14:41:10,36.232,26.825,334.4
13,Sawye66Carl_832004820_20171016_095134.SBN,14:48:21,34.155,28.456,339.3
14,Sawye66Carl_832004820_20171016_095134.SBN,15:11:06,38.409,25.305,332.3
15,Sawye66Carl_832004820_20171016_095134.SBN,15:32:19,33.947,28.631,338.1
16,Sawye66Carl_832004820_20171016_095134.SBN,15:36:52,35.469,27.402,339.7
1,Sible35Paul_123200076_20171016_103428.SBN,12:40:46,30.370,32.003,332.1
2,Sible35Paul_123200076_20171016_103428.SBN,12:47:56,29.216,33.267,334.1
3,Sible35Paul_123200076_20171016_103428.SBN,12:55:58,28.842,33.698,337.4
4,Sible35Paul_123200076_20171016_103428.SBN,13:08:24,30.080,32.311,334.0
5,Sible35Paul_123200076_20171016_103428.SBN,13:21:01,28.304,34.339,336.9
6,Sible35Paul_123200076_20171016_103428.SBN,13:32:17,30.131,32.256,334.5
7,Sible35Paul_123200076_20171016_103428.SBN,13:37:39,30.637,31.723,336.3
8,Sible35Paul_123200076_20171016_103428.SBN,14:53:06,31.742,30.620,329.6
9,Sible35Paul_123200076_20171016_103428.SBN,14:58:01,29.855,32.555,335.1
10,Sible35Paul_123200076_20171016_103428.SBN,15:04:40,28.288,34.358,339.2
11,Sible35Paul_123200076_20171016_103428.SBN,15:09:55,29.732,32.689,337.0
12,Sible35Paul_123200076_20171016_103428.SBN,15:17:57,28.601,33.982,340.8
13,Sible35Paul_123200076_20171016_103428.SBN,15:45:03,35.406,27.450,335.1
14,Sible35Paul_123200076_20171016_103428.SBN,16:28:42,29.965,32.435,335.0
15,Sible35Paul_123200076_20171016_103428.SBN,16:36:29,29.502,32.945,335.5
16,Sible35Paul_123200076_20171016_103428.SBN,16:40:55,29.464,32.987,335.3
17,Sible35Paul_123200076_20171016_103428.SBN,16:57:02,28.204,34.461,338.2
1,Spagn51Bob_113200986_20171016_120954.SBN,12:55:54,34.439,28.221,328.0
2,Spagn51Bob_113200986_20171016_120954.SBN,13:31:22,35.808,27.142,327.2
3,Spagn51Bob_113200986_20171016_120954.SBN,13:40:10,38.670,25.133,331.4
4,Spagn51Bob_113200986_20171016_120954.SBN,13:55:25,37.531,25.896,327.7
5,Spagn51Bob_113200986_20171016_120954.SBN,15:14:29,35.820,27.134,329.9
6,Spagn51Bob_113200986_20171016_120954.SBN,15:28:37,33.659,28.876,331.8
7,Spagn51Bob_113200986_20171016_120954.SBN,15:36:40,33.838,28.722,331.9
8,Spagn51Bob_113200986_20171016_120954.SBN,15:47:34,33.614,28.915,330.9
9,Spagn51Bob_113200986_20171016_120954.SBN,16:03:05,34.253,28.375,331.1
10,Spagn51Bob_113200986_20171016_120954.SBN,16:12:37,35.779,27.165,335.1
11,Spagn51Bob_113200986_20171016_120954.SBN,16:20:34,35.204,27.608,335.4
12,Spagn51Bob_113200986_20171016_120954.SBN,16:28:03,32.492,29.912,334.2
13,Spagn51Bob_113200986_20171016_120954.SBN,16:39:40,33.556,28.964,334.1
14,Spagn51Bob_113200986_20171016_120954.SBN,16:48:54,31.917,30.451,335.1
15,Spagn51Bob_113200986_20171016_120954.SBN,16:54:57,32.996,29.455,335.4
1,Stall2Scott_832001487_20171016_112931.SBN,12:10:25,44.750,21.719,334.7
2,Stall2Scott_832001487_20171016_112931.SBN,12:16:14,32.877,29.562,333.7
3,Stall2Scott_832001487_20171016_112931.SBN,12:20:13,38.651,25.146,332.3
4,Stall2Scott_832001487_20171016_112931.SBN,12:24:40,30.254,32.126,333.6
5,Stall2Scott_832001487_20171016_112931.SBN,12:28:19,31.422,30.932,331.4
6,Stall2Scott_832001487_20171016_112931.SBN,12:32:13,36.117,26.910,329.2
7,Stall2Scott_832001487_20171016_112931.SBN,12:37:12,28.197,34.469,340.0
8,Stall2Scott_832001487_20171016_112931.SBN,12:41:05,30.005,32.392,339.1
9,Stall2Scott_832001487_20171016_112931.SBN,12:46:26,29.217,33.265,335.9
10,Stall2Scott_832001487_20171016_112931.SBN,12:51:31,29.025,33.486,338.6
11,Stall2Scott_832001487_20171016_112931.SBN,12:58:46,29.171,33.319,338.4
12,Stall2Scott_832001487_20171016_112931.SBN,13:18:02,30.720,31.638,337.7
13,Stall2Scott_832001487_20171016_112931.SBN,13:30:09,29.308,33.162,337.8
14,Stall2Scott_832001487_20171016_112931.SBN,13:38:09,31.385,30.968,336.2
15,Stall2Scott_832001487_20171016_112931.SBN,13:42:05,29.569,32.870,337.3
16,Stall2Scott_832001487_20171016_112931.SBN,14:08:29,31.301,31.050,336.7
17,Stall2Scott_832001487_20171016_112931.SBN,14:40:59,30.127,32.260,338.4
18,Stall2Scott_832001487_20171016_112931.SBN,14:47:45,29.668,32.760,338.8
19,Stall2Scott_832001487_20171016_112931.SBN,14:52:09,29.560,32.880,339.1
20,Stall2Scott_832001487_20171016_112931.SBN,14:57:42,28.933,33.593,340.2
21,Stall2Scott_832001487_20171016_112931.SBN,15:04:40,31.365,30.987,337.9
22,Stall2Scott_832001487_20171016_112931.SBN,15:20:40,29.481,32.968,338.1
23,Stall2Scott_832001487_20171016_112931.SBN,15:30:48,36.238,26.821,337.4
24,Stall2Scott_832001487_20171016_112931.SBN,15:40:52,29.893,32.514,342.2
25,Stall2Scott_832001487_20171016_112931.SBN,15:55:49,30.545,31.819,338.4
26,Stall2Scott_832001487_20171016_112931.SBN,16:12:50,31.759,30.603,337.0
27,Stall2Scott_832001487_20171016_112931.SBN,16:20:29,31.413,30.940,341.3
28,Stall2Scott_832001487_20171016_112931.SBN,16:29:16,27.999,34.713,338.7
29,Stall2Scott_832001487_20171016_112931.SBN,16:41:58,28.769,33.784,339.5
30,Stall2Scott_832001487_20171016_112931.SBN,16:52:23,29.960,32.441,338.7
1,Steph61Peter_932000569_20171016_092900.SBN,12:10:39,147.210, 6.602,323.0
2,Steph61Peter_932000569_20171016_092900.SBN,12:22:14,95.454,10.182,333.3
