4,MAR694EDD_694_20231013_094926.oao,14:03:45,40.243,24.151,333.8
5,MAR694EDD_694_20231013_094926.oao,14:16:34,32.110,30.268,335.1
1,MCC802MAR_802_20231013_084926.oao,10:53:09,46.038,21.111,336.7
2,MCC802MAR_802_20231013_084926.oao,10:58:32,45.480,21.370,337.5
3,MCC802MAR_802_20231013_084926.oao,11:03:19,45.215,21.496,332.5
4,MCC802MAR_802_20231013_084926.oao,11:31:25,45.632,21.299,343.0
5,MCC802MAR_802_20231013_084926.oao,12:14:26,47.522,20.452,339.7
6,MCC802MAR_802_20231013_084926.oao,12:21:40,45.994,21.131,343.7
7,MCC802MAR_802_20231013_084926.oao,13:01:08,43.238,22.479,345.2
8,MCC802MAR_802_20231013_084926.oao,13:05:17,44.423,21.879,336.8
9,MCC802MAR_802_20231013_084926.oao,13:09:09,44.868,21.662,332.1
10,MCC802MAR_802_20231013_084926.oao,13:17:18,44.320,21.930,338.9
11,MCC802MAR_802_20231013_084926.oao,13:26:43,42.457,22.892,339.0
12,MCC802MAR_802_20231013_084926.oao,13:31:03,45.403,21.407,336.8
13,MCC802MAR_802_20231013_084926.oao,14:35:08,45.012,21.593,338.3
14,MCC802MAR_802_20231013_084926.oao,14:39:00,44.430,21.875,340.9
15,MCC802MAR_802_20231013_084926.oao,14:45:03,44.011,22.084,338.5
16,MCC802MAR_802_20231013_084926.oao,14:55:11,43.367,22.411,337.7
17,MCC802MAR_802_20231013_084926.oao,15:32:14,45.723,21.257,340.1
18,MCC802MAR_802_20231013_084926.oao,15:35:38,44.895,21.649,344.0
19,MCC802MAR_802_20231013_084926.oao,15:40:21,44.901,21.646,334.6
20,MCC802MAR_802_20231013_084926.oao,15:45:40,45.305,21.453,337.2
21,MCC802MAR_802_20231013_084926.oao,15:50:26,45.632,21.299,335.6
22,MCC802MAR_802_20231013_084926.oao,15:54:25,44.399,21.891,344.0
23,MCC802MAR_802_20231013_084926.oao,15:58:51,45.982,21.137,341.0
1,MOU823EME_823_20231013_092126.oao,10:05:40,34.398,28.255,346.2
2,MOU823EME_823_20231013_092126.oao,10:08:24,33.979,28.604,344.9
3,MOU823EME_823_20231013_092126.oao,10:10:53,34.229,28.394,346.1
4,MOU823EME_823_20231013_092126.oao,10:13:50,32.797,29.635,347.8
5,MOU823EME_823_20231013_092126.oao,10:16:21,33.149,29.320,350.9
6,MOU823EME_823_20231013_092126.oao,10:19:34,33.823,28.735,347.5
7,MOU823EME_823_20231013_092126.oao,10:34:03,32.182,30.201,347.5
8,MOU823EME_823_20231013_092126.oao,10:37:21,33.243,29.236,344.9
9,MOU823EME_823_20231013_092126.oao,10:47:40,33.718,28.825,343.4
10,MOU823EME_823_20231013_092126.oao,10:50:30,33.404,29.096,345.1
11,MOU823EME_823_20231013_092126.oao,11:01:27,33.755,28.793,342.2
12,MOU823EME_823_20231013_092126.oao,11:04:19,34.037,28.555,340.2
13,MOU823EME_823_20231013_092126.oao,13:17:59,40.812,23.814,342.6
14,MOU823EME_823_20231013_092126.oao,13:28:55,37.258,26.086,338.9
15,MOU823EME_823_20231013_092126.oao,14:05:36,33.201,29.274,336.4
16,MOU823EME_823_20231013_092126.oao,14:09:39,33.385,29.113,341.8
17,MOU823EME_823_20231013_092126.oao,14:12:26,31.471,30.883,342.8
18,MOU823EME_823_20231013_092126.oao,14:15:48,31.604,30.753,348.6
19,MOU823EME_823_20231013_092126.oao,14:19:12,32.693,29.729,349.3
20,MOU823EME_823_20231013_092126.oao,14:59:34,34.858,27.882,337.6
21,MOU823EME_823_20231013_092126.oao,15:05:15,35.521,27.362,335.8
22,MOU823EME_823_20231013_092126.oao,15:24:07,33.706,28.835,347.7
1,NEW822MAR_822_20231013_083606.oao,09:27:05,28.537,34.058,342.6
2,NEW822MAR_822_20231013_083606.oao,09:32:29,28.186,34.483,343.5
3,NEW822MAR_822_20231013_083606.oao,09:39:35,27.679,35.114,346.9
4,NEW822MAR_822_20231013_083606.oao,09:48:24,27.606,35.206,342.9
5,NEW822MAR_822_20231013_083606.oao,10:02:49,29.743,32.678,342.9
6,NEW822MAR_822_20231013_083606.oao,10:09:50,29.755,32.664,341.9
7,NEW822MAR_822_20231013_083606.oao,10:30:30,28.638,33.938,345.1
8,NEW822MAR_822_20231013_083606.oao,10:38:57,28.429,34.188,343.4
9,NEW822MAR_822_20231013_083606.oao,10:49:28,29.560,32.880,342.6
10,NEW822MAR_822_20231013_083606.oao,11:29:31,28.919,33.609,341.8
11,NEW822MAR_822_20231013_083606.oao,11:37:30,28.583,34.004,342.6
12,NEW822MAR_822_20231013_083606.oao,11:42:41,28.490,34.114,343.2
13,NEW822MAR_822_20231013_083606.oao,11:49:19,29.981,32.418,342.1
14,NEW822MAR_822_20231013_083606.oao,11:55:18,29.701,32.724,342.7
15,NEW822MAR_822_20231013_083606.oao,12:02:11,29.655,32.774,343.9
16,NEW822MAR_822_20231013_083606.oao,12:10:31,28.809,33.737,342.8
17,NEW822MAR_822_20231013_083606.oao,12:16:03,31.941,30.428,344.3
18,NEW822MAR_822_20231013_083606.oao,12:21:30,30.538,31.827,342.8
19,NEW822MAR_822_20231013_083606.oao,13:20:20,32.455,29.947,342.5
20,NEW822MAR_822_20231013_083606.oao,13:31:51,29.429,33.026,342.7
21,NEW822MAR_822_20231013_083606.oao,14:31:14,27.936,34.791,341.5
22,NEW822MAR_822_20231013_083606.oao,14:38:41,28.066,34.630,342.1
23,NEW822MAR_822_20231013_083606.oao,14:45:15,30.423,31.947,342.9
24,NEW822MAR_822_20231013_083606.oao,15:08:36,30.793,31.564,340.4
25,NEW822MAR_822_20231013_083606.oao,15:15:27,31.769,30.594,341.6
26,NEW822MAR_822_20231013_083606.oao,15:57:41,34.951,27.808,338.3
1,NOR852SCO_852_20231013_083956.oao,09:10:04,35.442,27.423,338.0
2,NOR852SCO_852_20231013_083956.oao,09:27:39,35.723,27.207,338.1
3,NOR852SCO_852_20231013_083956.oao,09:39:59,35.589,27.310,344.3
4,NOR852SCO_852_20231013_083956.oao,09:46:51,32.536,29.872,349.4
5,NOR852SCO_852_20231013_083956.oao,09:54:51,35.219,27.596,344.1
6,NOR852SCO_852_20231013_083956.oao,10:02:00,41.436,23.456,340.7
7,NOR852SCO_852_20231013_083956.oao,10:24:38,35.698,27.227,345.3
8,NOR852SCO_852_20231013_083956.oao,10:28:34,35.078,27.707,343.3
9,NOR852SCO_852_20231013_083956.oao,10:33:10,33.635,28.896,346.0
10,NOR852SCO_852_20231013_083956.oao,10:38:48,32.919,29.525,345.5
11,NOR852SCO_852_20231013_083956.oao,10:44:13,34.354,28.292,345.8
12,NOR852SCO_852_20231013_083956.oao,10:49:44,34.590,28.098,344.6
13,NOR852SCO_852_20231013_083956.oao,10:56:25,33.676,28.861,344.4
14,NOR852SCO_852_20231013_083956.oao,11:05:39,34.155,28.456,343.9
15,NOR852SCO_852_20231013_083956.oao,11:13:55,34.811,27.920,344.3
16,NOR852SCO_852_20231013_083956.oao,11:18:52,35.148,27.653,343.4
17,NOR852SCO_852_20231013_083956.oao,11:23:44,33.808,28.748,340.6
18,NOR852SCO_852_20231013_083956.oao,13:07:54,34.801,27.928,339.6
19,NOR852SCO_852_20231013_083956.oao,13:12:38,39.717,24.471,339.9
20,NOR852SCO_852_20231013_083956.oao,13:54:51,33.875,28.692,341.8
21,NOR852SCO_852_20231013_083956.oao,13:59:16,33.889,28.680,341.6
22,NOR852SCO_852_20231013_083956.oao,14:04:16,32.620,29.795,339.5
23,NOR852SCO_852_20231013_083956.oao,14:10:21,32.803,29.629,339.0
24,NOR852SCO_852_20231013_083956.oao,14:14:56,32.771,29.658,340.5
25,NOR852SCO_852_20231013_083956.oao,14:20:44,34.268,28.362,342.4
26,NOR852SCO_852_20231013_083956.oao,14:24:59,32.996,29.455,341.5
27,NOR852SCO_852_20231013_083956.oao,14:29:20,32.108,30.270,341.6
28,NOR852SCO_852_20231013_083956.oao,14:34:31,37.076,26.214,340.5
29,NOR852SCO_852_20231013_083956.oao,14:40:40,34.321,28.318,340.6
30,NOR852SCO_852_20231013_083956.oao,14:46:13,33.850,28.713,341.4
31,NOR852SCO_852_20231013_083956.oao,14:50:36,31.047,31.305,344.0
32,NOR852SCO_852_20231013_083956.oao,14:58:01,35.182,27.625,338.0
33,NOR852SCO_852_20231013_083956.oao,15:08:01,30.471,31.897,341.4
34,NOR852SCO_852_20231013_083956.oao,15:12:10,31.745,30.617,341.9
35,NOR852SCO_852_20231013_083956.oao,15:19:13,33.811,28.746,342.7
36,NOR852SCO_852_20231013_083956.oao,15:52:00,33.779,28.773,341.5
37,NOR852SCO_852_20231013_083956.oao,15:57:03,34.684,28.022,342.3
1,OLI631JOH_631_20231013_084026.oao,09:26:01,30.897,31.457,339.6
2,OLI631JOH_631_20231013_084026.oao,09:32:51,31.370,30.983,340.0
3,OLI631JOH_631_20231013_084026.oao,09:38:42,30.175,32.209,348.0
4,OLI631JOH_631_20231013_084026.oao,09:43:57,32.118,30.261,346.0
5,OLI631JOH_631_20231013_084026.oao,09:49:19,31.517,30.838,339.7
6,OLI631JOH_631_20231013_084026.oao,09:56:43,33.208,29.267,342.0
7,OLI631JOH_631_20231013_084026.oao,10:06:47,32.255,30.133,338.3
8,OLI631JOH_631_20231013_084026.oao,10:49:34,33.802,28.753,340.6
9,OLI631JOH_631_20231013_084026.oao,10:57:07,31.194,31.157,339.1
10,OLI631JOH_631_20231013_084026.oao,11:04:19,33.262,29.220,338.4
11,OLI631JOH_631_20231013_084026.oao,11:10:24,35.404,27.452,337.2
12,OLI631JOH_631_20231013_084026.oao,11:16:07,35.051,27.729,336.3
13,OLI631JOH_631_20231013_084026.oao,14:31:37,31.222,31.130,343.1
14,OLI631JOH_631_20231013_084026.oao,14:36:54,32.325,30.067,342.5
15,OLI631JOH_631_20231013_084026.oao,14:42:26,32.791,29.640,339.1
16,OLI631JOH_631_20231013_084026.oao,14:47:56,30.860,31.494,338.3
17,OLI631JOH_631_20231013_084026.oao,14:52:52,36.848,26.377,336.9
18,OLI631JOH_631_20231013_084026.oao,15:07:50,29.205,33.279,341.5
19,OLI631JOH_631_20231013_084026.oao,15:12:50,30.925,31.428,338.6
20,OLI631JOH_631_20231013_084026.oao,15:18:03,32.541,29.868,340.3
21,OLI631JOH_631_20231013_084026.oao,15:22:47,33.814,28.743,339.8
22,OLI631JOH_631_20231013_084026.oao,15:54:20,34.898,27.850,338.6
23,OLI631JOH_631_20231013_084026.oao,16:00:33,37.469,25.939,337.2
1,PEA633ZAC_633_20231013_083940.oao,09:17:27,31.201,31.151,344.6
2,PEA633ZAC_633_20231013_083940.oao,09:25:04,31.935,30.435,338.7
3,PEA633ZAC_633_20231013_083940.oao,09:32:08,31.485,30.869,340.8
4,PEA633ZAC_633_20231013_083940.oao,09:52:32,32.146,30.235,343.4
5,PEA633ZAC_633_20231013_083940.oao,10:22:26,32.510,29.896,339.7
6,PEA633ZAC_633_20231013_083940.oao,10:27:23,33.558,28.963,338.8
7,PEA633ZAC_633_20231013_083940.oao,10:33:02,32.402,29.996,347.0
8,PEA633ZAC_633_20231013_083940.oao,11:00:45,31.997,30.376,339.7
9,PEA633ZAC_633_20231013_083940.oao,11:14:43,33.510,29.004,342.2
10,PEA633ZAC_633_20231013_083940.oao,11:19:43,33.102,29.362,342.8
11,PEA633ZAC_633_20231013_083940.oao,13:16:00,37.364,26.012,335.3
12,PEA633ZAC_633_20231013_083940.oao,13:54:30,32.514,29.893,335.1
13,PEA633ZAC_633_20231013_083940.oao,14:01:14,36.192,26.855,337.6
14,PEA633ZAC_633_20231013_083940.oao,14:08:24,34.146,28.464,336.3
15,PEA633ZAC_633_20231013_083940.oao,14:18:39,33.999,28.587,338.1
16,PEA633ZAC_633_20231013_083940.oao,14:31:55,32.986,29.464,339.6
1,PER693SIM_693_20231013_084010.oao,10:02:33,48.185,20.171,337.1
2,PER693SIM_693_20231013_084010.oao,10:06:45,51.083,19.026,335.7
3,PER693SIM_693_20231013_084010.oao,10:28:29,49.541,19.619,336.1
4,PER693SIM_693_20231013_084010.oao,10:36:04,55.385,17.549,339.8
5,PER693SIM_693_20231013_084010.oao,11:07:01,59.318,16.385,342.4
6,PER693SIM_693_20231013_084010.oao,11:12:57,62.900,15.452,339.1
7,PER693SIM_693_20231013_084010.oao,11:17:38,58.746,16.544,338.1
8,PER693SIM_693_20231013_084010.oao,12:08:34,56.063,17.336,338.4
9,PER693SIM_693_20231013_084010.oao,12:12:43,52.060,18.669,339.3
10,PER693SIM_693_20231013_084010.oao,12:31:08,51.550,18.854,339.1
11,PER693SIM_693_20231013_084010.oao,14:20:35,52.929,18.363,338.6
12,PER693SIM_693_20231013_084010.oao,14:25:01,48.644,19.980,333.6
13,PER693SIM_693_20231013_084010.oao,14:30:13,57.782,16.820,337.6
14,PER693SIM_693_20231013_084010.oao,14:35:35,50.331,19.311,332.8
1,PET639SIM_639_20231013_083918.oao,09:00:47,26.796,36.272,342.3
2,PET639SIM_639_20231013_083918.oao,09:06:53,29.333,33.134,341.6
3,PET639SIM_639_20231013_083918.oao,09:10:46,27.608,35.204,339.7
4,PET639SIM_639_20231013_083918.oao,09:16:57,27.360,35.524,341.3
5,PET639SIM_639_20231013_083918.oao,09:23:11,28.004,34.707,338.5
6,PET639SIM_639_20231013_083918.oao,09:29:20,29.918,32.486,341.6
7,PET639SIM_639_20231013_083918.oao,09:38:14,27.616,35.194,343.8
8,PET639SIM_639_20231013_083918.oao,09:54:36,27.707,35.078,341.5
9,PET639SIM_639_20231013_083918.oao,10:26:24,28.310,34.332,344.1
10,PET639SIM_639_20231013_083918.oao,10:35:01,28.348,34.285,341.4
11,PET639SIM_639_20231013_083918.oao,10:40:01,28.873,33.662,341.1
12,PET639SIM_639_20231013_083918.oao,11:12:22,29.361,33.102,339.5
13,PET639SIM_639_20231013_083918.oao,11:17:14,29.192,33.295,338.2
14,PET639SIM_639_20231013_083918.oao,13:03:20,27.480,35.369,334.7
15,PET639SIM_639_20231013_083918.oao,13:08:41,31.173,31.179,339.2
16,PET639SIM_639_20231013_083918.oao,13:54:59,27.885,34.854,338.8
17,PET639SIM_639_20231013_083918.oao,14:03:05,27.819,34.937,336.9
18,PET639SIM_639_20231013_083918.oao,14:10:00,28.115,34.570,336.4
19,PET639SIM_639_20231013_083918.oao,14:14:36,27.486,35.361,338.7
20,PET639SIM_639_20231013_083918.oao,14:18:48,28.229,34.429,339.9
21,PET639SIM_639_20231013_083918.oao,14:28:02,28.136,34.544,337.2
22,PET639SIM_639_20231013_083918.oao,14:34:23,29.605,32.830,341.8
23,PET639SIM_639_20231013_083918.oao,14:47:35,27.901,34.834,341.7
24,PET639SIM_639_20231013_083918.oao,14:53:29,30.328,32.047,340.8
25,PET639SIM_639_20231013_083918.oao,15:07:48,25.342,38.352,342.4
26,PET639SIM_639_20231013_083918.oao,15:12:45,26.542,36.619,341.9
1,PIN816JOS_816_20231013_082448.oao,09:40:09,41.735,23.288,334.8
2,PIN816JOS_816_20231013_082448.oao,10:15:18,39.392,24.673,336.4
3,PIN816JOS_816_20231013_082448.oao,10:30:51,39.635,24.522,341.7
4,PIN816JOS_816_20231013_082448.oao,11:17:09,37.343,26.027,337.2
5,PIN816JOS_816_20231013_082448.oao,11:27:03,37.305,26.053,335.1
6,PIN816JOS_816_20231013_082448.oao,11:39:52,36.899,26.340,336.0
7,PIN816JOS_816_20231013_082448.oao,11:45:13,37.817,25.701,338.6
8,PIN816JOS_816_20231013_082448.oao,12:32:49,40.421,24.045,336.0
9,PIN816JOS_816_20231013_082448.oao,13:01:43,36.172,26.870,337.0
10,PIN816JOS_816_20231013_082448.oao,13:29:19,42.869,22.672,338.7
11,PIN816JOS_816_20231013_082448.oao,13:53:47,36.769,26.433,337.4
12,PIN816JOS_816_20231013_082448.oao,14:02:59,36.304,26.772,336.6
13,PIN816JOS_816_20231013_082448.oao,14:51:42,37.217,26.115,336.6
14,PIN816JOS_816_20231013_082448.oao,15:09:15,34.152,28.459,340.1
15,PIN816JOS_816_20231013_082448.oao,15:17:23,36.025,26.979,337.3
16,PIN816JOS_816_20231013_082448.oao,15:57:31,37.638,25.823,341.3
1,PLA647CHR_647_20231013_084226.oao,09:16:42,33.857,28.706,339.2
2,PLA647CHR_647_20231013_084226.oao,09:24:34,32.789,29.642,341.2
3,PLA647CHR_647_20231013_084226.oao,09:32:24,34.090,28.510,336.7
4,PLA647CHR_647_20231013_084226.oao,09:50:17,39.126,24.841,334.8
5,PLA647CHR_647_20231013_084226.oao,10:26:00,35.368,27.480,333.7
6,PLA647CHR_647_20231013_084226.oao,10:32:35,33.502,29.011,338.7
7,PLA647CHR_647_20231013_084226.oao,10:38:18,36.149,26.886,341.5
8,PLA647CHR_647_20231013_084226.oao,10:44:30,34.942,27.815,339.8
9,PLA647CHR_647_20231013_084226.oao,10:52:27,35.283,27.547,340.7
10,PLA647CHR_647_20231013_084226.oao,11:01:22,34.870,27.873,337.1
11,PLA647CHR_647_20231013_084226.oao,11:10:28,38.303,25.375,334.6
12,PLA647CHR_647_20231013_084226.oao,11:18:59,35.114,27.679,338.3
13,PLA647CHR_647_20231013_084226.oao,11:24:10,52.350,18.566,307.4
14,PLA647CHR_647_20231013_084226.oao,13:05:45,32.343,30.051,335.4
15,PLA647CHR_647_20231013_084226.oao,13:11:04,40.574,23.954,335.0
16,PLA647CHR_647_20231013_084226.oao,13:32:09,35.087,27.700,338.5
17,PLA647CHR_647_20231013_084226.oao,13:54:05,33.711,28.831,334.2
18,PLA647CHR_647_20231013_084226.oao,13:59:58,34.531,28.146,337.1
19,PLA647CHR_647_20231013_084226.oao,14:04:49,33.534,28.983,331.8
20,PLA647CHR_647_20231013_084226.oao,14:12:48,32.508,29.898,339.2
21,PLA647CHR_647_20231013_084226.oao,14:22:58,34.693,28.015,339.3
22,PLA647CHR_647_20231013_084226.oao,14:29:50,31.859,30.507,339.6
23,PLA647CHR_647_20231013_084226.oao,14:40:29,35.042,27.736,338.4
24,PLA647CHR_647_20231013_084226.oao,14:52:00,39.473,24.622,335.7
25,PLA647CHR_647_20231013_084226.oao,15:08:46,32.763,29.665,338.7
26,PLA647CHR_647_20231013_084226.oao,15:16:13,32.751,29.676,339.9
27,PLA647CHR_647_20231013_084226.oao,15:52:43,36.849,26.376,339.4
28,PLA647CHR_647_20231013_084226.oao,15:57:51,34.870,27.873,340.5
1,RUS663ROB_663_20231013_091302.oao,09:22:48,35.164,27.639,339.9
2,RUS663ROB_663_20231013_091302.oao,09:34:03,35.631,27.278,339.2
3,RUS663ROB_663_20231013_091302.oao,09:43:57,32.251,30.137,340.5
4,RUS663ROB_663_20231013_091302.oao,09:57:14,33.662,28.873,343.6
5,RUS663ROB_663_20231013_091302.oao,10:33:33,35.193,27.617,342.9
6,RUS663ROB_663_20231013_091302.oao,10:41:48,34.994,27.774,341.6
7,RUS663ROB_663_20231013_091302.oao,10:53:04,37.772,25.732,336.7
8,RUS663ROB_663_20231013_091302.oao,11:07:37,37.104,26.195,337.1
9,RUS663ROB_663_20231013_091302.oao,14:17:35,34.744,27.974,335.4
10,RUS663ROB_663_20231013_091302.oao,14:23:59,37.238,26.101,337.8
11,RUS663ROB_663_20231013_091302.oao,14:29:09,34.459,28.205,333.4
12,RUS663ROB_663_20231013_091302.oao,15:05:33,40.822,23.808,331.9
13,RUS663ROB_663_20231013_091302.oao,15:12:29,31.921,30.448,339.7
14,RUS663ROB_663_20231013_091302.oao,15:20:50,35.146,27.654,339.8
15,RUS663ROB_663_20231013_091302.oao,15:55:29,41.771,23.268,340.4
1,SAN665SIM_665_20231013_082810.oao,14:22:37,54.677,17.776,338.2
2,SAN665SIM_665_20231013_082810.oao,14:27:53,55.873,17.395,340.2
3,SAN665SIM_665_20231013_082810.oao,14:39:04,54.271,17.909,338.4
4,SAN665SIM_665_20231013_082810.oao,14:44:12,55.790,17.421,335.8
5,SAN665SIM_665_20231013_082810.oao,15:05:30,53.131,18.293,338.4
1,SPA815BOB_815_20231013_100032.oao,12:13:28,46.951,20.701,337.2
2,SPA815BOB_815_20231013_100032.oao,14:04:58,46.729,20.799,336.0
3,SPA815BOB_815_20231013_100032.oao,14:44:18,64.775,15.005,335.8
1,SPE814NEI_814_20231013_084040.oao,09:11:42,27.423,35.442,345.9
2,SPE814NEI_814_20231013_084040.oao,09:39:23,27.768,35.001,349.0
3,SPE814NEI_814_20231013_084040.oao,10:07:15,30.011,32.386,347.0
4,SPE814NEI_814_20231013_084040.oao,14:13:52,27.294,35.609,350.4
5,SPE814NEI_814_20231013_084040.oao,14:41:07,34.093,28.508,342.5
6,SPE814NEI_814_20231013_084040.oao,14:49:33,26.212,37.079,343.5
7,SPE814NEI_814_20231013_084040.oao,15:22:06,30.973,31.380,344.1
1,STA867SCO_867_20231013_083816.oao,09:00:32,27.549,35.280,342.4
2,STA867SCO_867_20231013_083816.oao,09:05:24,28.777,33.774,340.7
3,STA867SCO_867_20231013_083816.oao,09:09:28,27.788,34.977,343.9
4,STA867SCO_867_20231013_083816.oao,09:16:23,26.929,36.092,345.6
5,STA867SCO_867_20231013_083816.oao,09:22:32,27.194,35.740,348.0
6,STA867SCO_867_20231013_083816.oao,09:28:56,28.308,34.334,343.3
7,STA867SCO_867_20231013_083816.oao,09:40:29,27.928,34.801,347.8
8,STA867SCO_867_20231013_083816.oao,09:52:16,28.744,33.813,347.3
9,STA867SCO_867_20231013_083816.oao,10:48:02,31.403,30.950,340.8
10,STA867SCO_867_20231013_083816.oao,11:11:00,32.106,30.272,337.3
11,STA867SCO_867_20231013_083816.oao,13:07:13,31.180,31.171,340.1
12,STA867SCO_867_20231013_083816.oao,13:11:50,34.920,27.833,335.5
13,STA867SCO_867_20231013_083816.oao,13:55:09,28.490,34.115,341.2
14,STA867SCO_867_20231013_083816.oao,14:02:46,28.816,33.728,337.7
15,STA867SCO_867_20231013_083816.oao,14:05:45,26.260,37.011,341.9
16,STA867SCO_867_20231013_083816.oao,14:08:56,27.341,35.548,342.3
17,STA867SCO_867_20231013_083816.oao,14:12:33,26.445,36.753,344.1
18,STA867SCO_867_20231013_083816.oao,14:15:50,26.329,36.914,343.4
19,STA867SCO_867_20231013_083816.oao,14:22:16,28.733,33.825,341.7
20,STA867SCO_867_20231013_083816.oao,14:32:07,28.183,34.486,341.0
21,STA867SCO_867_20231013_083816.oao,14:48:10,27.702,35.084,342.4
22,STA867SCO_867_20231013_083816.oao,15:08:17,26.393,36.825,344.7
23,STA867SCO_867_20231013_083816.oao,15:11:34,25.511,38.099,346.0
24,STA867SCO_867_20231013_083816.oao,15:15:10,27.871,34.872,344.7
25,STA867SCO_867_20231013_083816.oao,16:00:13,31.320,31.032,341.4
1,STR807DAV_807_20231013_100410.oao,10:38:27,36.575,26.573,336.6
2,STR807DAV_807_20231013_100410.oao,10:45:24,37.075,26.215,341.6
3,STR807DAV_807_20231013_100410.oao,10:55:15,33.528,28.988,342.6
4,STR807DAV_807_20231013_100410.oao,11:08:42,35.063,27.720,342.2
5,STR807DAV_807_20231013_100410.oao,11:24:24,35.953,27.033,342.3
6,STR807DAV_807_20231013_100410.oao,13:09:03,35.521,27.362,342.7
7,STR807DAV_807_20231013_100410.oao,13:29:24,38.750,25.082,340.8
8,STR807DAV_807_20231013_100410.oao,13:53:34,36.025,26.979,339.2
9,STR807DAV_807_20231013_100410.oao,14:00:52,35.734,27.199,337.7
10,STR807DAV_807_20231013_100410.oao,14:13:40,33.466,29.042,339.2
11,STR807DAV_807_20231013_100410.oao,14:38:23,31.694,30.666,340.5
12,STR807DAV_807_20231013_100410.oao,14:51:47,35.568,27.326,338.7
13,STR807DAV_807_20231013_100410.oao,15:13:15,33.040,29.416,337.4
1,STU619AND_619_20231013_094542.oao,10:03:30,37.163,26.153,340.1
2,STU619AND_619_20231013_094542.oao,10:08:51,36.456,26.660,337.7
3,STU619AND_619_20231013_094542.oao,10:17:39,36.495,26.632,340.2
4,STU619AND_619_20231013_094542.oao,10:25:18,36.973,26.288,339.9
5,STU619AND_619_20231013_094542.oao,10:59:00,41.732,23.290,336.7
6,STU619AND_619_20231013_094542.oao,11:38:06,36.411,26.693,342.2
7,STU619AND_619_20231013_094542.oao,11:51:20,38.070,25.530,340.6
8,STU619AND_619_20231013_094542.oao,12:10:40,36.767,26.435,339.8
9,STU619AND_619_20231013_094542.oao,13:18:06,42.697,22.763,337.8
10,STU619AND_619_20231013_094542.oao,14:06:59,38.349,25.344,338.6
11,STU619AND_619_20231013_094542.oao,14:25:24,41.480,23.431,337.3
12,STU619AND_619_20231013_094542.oao,14:47:48,45.137,21.533,335.7
13,STU619AND_619_20231013_094542.oao,15:21:27,36.943,26.309,340.9
14,STU619AND_619_20231013_094542.oao,15:53:50,38.021,25.563,341.0
15,STU619AND_619_20231013_094542.oao,16:00:29,36.823,26.394,337.2
1,THO811RUS_811_20231013_083822.oao,09:41:48,39.559,24.569,344.6
2,THO811RUS_811_20231013_083822.oao,10:30:12,36.501,26.627,335.8
3,THO811RUS_811_20231013_083822.oao,10:38:27,37.793,25.717,336.4
4,THO811RUS_811_20231013_083822.oao,10:53:12,41.430,23.460,342.4
5,THO811RUS_811_20231013_083822.oao,10:58:13,38.019,25.564,326.6
6,THO811RUS_811_20231013_083822.oao,11:03:19,38.743,25.087,329.5
7,THO811RUS_811_20231013_083822.oao,11:22:44,35.513,27.368,340.1
8,THO811RUS_811_20231013_083822.oao,12:18:29,41.726,23.293,340.8
9,THO811RUS_811_20231013_083822.oao,13:11:07,38.724,25.099,337.3
10,THO811RUS_811_20231013_083822.oao,13:28:04,35.424,27.437,338.9
11,THO811RUS_811_20231013_083822.oao,13:53:06,43.775,22.203,343.6
12,THO811RUS_811_20231013_083822.oao,14:06:14,35.900,27.073,339.2
13,THO811RUS_811_20231013_083822.oao,14:16:43,36.110,26.915,336.5
14,THO811RUS_811_20231013_083822.oao,14:30:37,33.808,28.749,336.1
15,THO811RUS_811_20231013_083822.oao,14:48:28,39.057,24.885,337.6
16,THO811RUS_811_20231013_083822.oao,15:10:11,35.034,27.742,339.1
17,THO811RUS_811_20231013_083822.oao,15:17:29,35.210,27.604,338.9
1,TRO651WIL_651_20231013_090106.oao,09:15:14,31.549,30.806,336.6
2,TRO651WIL_651_20231013_090106.oao,09:24:02,33.613,28.915,336.3
3,TRO651WIL_651_20231013_090106.oao,09:31:28,33.096,29.367,339.3
4,TRO651WIL_651_20231013_090106.oao,09:58:44,39.408,24.663,331.3
5,TRO651WIL_651_20231013_090106.oao,10:09:03,36.891,26.346,339.5
6,TRO651WIL_651_20231013_090106.oao,10:13:25,35.020,27.753,342.6
7,TRO651WIL_651_20231013_090106.oao,10:20:10,34.850,27.888,340.9
8,TRO651WIL_651_20231013_090106.oao,10:35:43,35.963,27.025,341.9
9,TRO651WIL_651_20231013_090106.oao,10:40:41,39.140,24.832,342.8
10,TRO651WIL_651_20231013_090106.oao,10:48:42,36.658,26.513,341.5
11,TRO651WIL_651_20231013_090106.oao,10:53:37,33.646,28.887,343.1
12,TRO651WIL_651_20231013_090106.oao,10:58:20,34.538,28.140,339.4
13,TRO651WIL_651_20231013_090106.oao,11:22:17,35.271,27.555,337.6
14,TRO651WIL_651_20231013_090106.oao,11:32:41,35.333,27.507,339.6
15,TRO651WIL_651_20231013_090106.oao,11:36:58,36.046,26.963,335.7
16,TRO651WIL_651_20231013_090106.oao,11:42:52,35.292,27.540,339.7
17,TRO651WIL_651_20231013_090106.oao,11:54:21,36.277,26.791,339.3
18,TRO651WIL_651_20231013_090106.oao,13:07:49,38.236,25.419,339.4
19,TRO651WIL_651_20231013_090106.oao,13:55:42,39.307,24.727,338.2
20,TRO651WIL_651_20231013_090106.oao,14:01:51,33.284,29.201,339.5
